,Unnamed: 0,Type,GlobalID,CreationDa,Creator,EditDate,Editor,geometry,address,pincode,x,y
0,0,Trip hazards not due to tree roots,1f823362-3158-4962-a052-63c0423f0920,2020-04-28,Enmanuel.Raposo_stantec,2020-04-28,Enmanuel.Raposo_stantec,POINT (-7910200.2581 5215757.319600001),"{'road': 'MA 3', 'suburb': 'West End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05853792297412,42.364634034849175
1,1,Trip hazards not due to tree roots,ff26eb97-df6d-4397-818d-039286455d6e,2020-04-28,Enmanuel.Raposo_stantec,2020-04-28,Enmanuel.Raposo_stantec,POINT (-7910200.8184 5215760.144199997),"{'road': 'MA 3', 'suburb': 'West End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05854295623467,42.36465278283183
2,2,Trip hazards not due to tree roots,08a1879f-4d56-4f87-9bff-56a6f2afcce1,2020-04-28,Enmanuel.Raposo_stantec,2020-04-28,Enmanuel.Raposo_stantec,POINT (-7910197.051000002 5215768.779700004),"{'road': 'MA 3', 'suburb': 'West End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05850911310468,42.36471010001185
3,3,Trip hazards not due to tree roots,f16493e6-ae37-400b-b4e8-03e29a628101,2020-04-28,Enmanuel.Raposo_stantec,2020-04-28,Enmanuel.Raposo_stantec,POINT (-7909968.1286 5215370.892200001),"{'tourism': 'Canopy by Hilton Boston Downtown', 'house_number': '99', 'road': 'Blackstone Street', 'neighbourhood': 'Dock Square', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02201', 'country': 'United States', 'country_code': 'us'}",2201,-71.05645266819668,42.36206911125855
4,4,Trip hazards not due to tree roots,5ea5e09e-c351-4777-ae62-120cb83eee07,2020-04-28,Enmanuel.Raposo_stantec,2020-04-28,Enmanuel.Raposo_stantec,POINT (-7909975.9311 5215370.464400001),"{'tourism': 'Canopy by Hilton Boston Downtown', 'house_number': '99', 'road': 'Blackstone Street', 'neighbourhood': 'Dock Square', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02201', 'country': 'United States', 'country_code': 'us'}",2201,-71.05652275924672,42.36206627166505
5,5,Trip hazards not due to tree roots,0abbc4a2-cb4a-493a-8e0d-71cb6c67114b,2020-04-28,Enmanuel.Raposo_stantec,2020-04-28,Enmanuel.Raposo_stantec,POINT (-7909983.0493 5215362.314400002),"{'tourism': 'Canopy by Hilton Boston Downtown', 'house_number': '99', 'road': 'Blackstone Street', 'neighbourhood': 'Dock Square', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02201', 'country': 'United States', 'country_code': 'us'}",2201,-71.05658670312528,42.36201217466285
6,6,Trip hazards not due to tree roots,55c62d4c-ea0b-49da-9170-b657bf2a0c69,2020-04-29,Enmanuel.Raposo_stantec,2020-04-29,Enmanuel.Raposo_stantec,POINT (-7909375.8768 5215453.786899999),"{'amenity': 'The Daily Catch', 'road': 'Commercial Wharf East', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05113237975681,42.36261933616654
7,7,Trip hazards not due to tree roots,a57e4d73-230b-4eed-a264-d0fe2ca88a88,2020-04-29,Enmanuel.Raposo_stantec,2020-04-29,Enmanuel.Raposo_stantec,POINT (-7909381.6743 5215512.979999997),"{'house_number': '63', 'road': 'Atlantic Avenue', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02110', 'country': 'United States', 'country_code': 'us'}",2110,-71.0511844595854,42.36301223551418
8,8,Fixed pinch point <36” sidewalk width,6c606737-f540-4b88-a32e-6b75e5b4f4b7,2020-04-29,Enmanuel.Raposo_stantec,2020-04-29,Enmanuel.Raposo_stantec,POINT (-7909707.5155 5216206.982900001),"{'house_number': '23', 'road': 'Foster Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05411154088696,42.36761855682611
9,9,Fixed pinch point <36” sidewalk width,2b30176e-04a8-4912-95f2-224d6b94e5bb,2020-04-29,Enmanuel.Raposo_stantec,2020-04-29,Enmanuel.Raposo_stantec,POINT (-7909715.8078 5216193.695900001),"{'house_number': '16', 'road': 'Foster Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05418603188527,42.367530369888534
