,FID,geometry,score_1,Sidewalk_ID
0,1176,POINT (-7911843.053800001 5213855.430799992),82.4,14087
1,1211,POINT (-7912104.434000004 5213764.35409999),92.8,10414
2,1212,POINT (-7912111.220200003 5213780.467800003),66.34115385,11147
3,1213,POINT (-7912093.787000004 5213788.374699994),95.975,5110
4,1214,POINT (-7911853.312899999 5213875.931500001),87.75,9149
5,1215,POINT (-7911529.553499996 5212385.000000006),94.7,21337
6,1216,POINT (-7911551.325599998 5212364.080199998),99.6,21336
7,1217,POINT (-7911523.409899996 5212374.193499993),86.875,21007
8,1218,POINT (-7911539.9373 5212356.935200005),86.78717949,16882
9,1219,POINT (-7912980.275599997 5207269.563600008),89.10666667,1484
10,1220,POINT (-7912942.757700005 5207249.335500005),66.8,1371
11,1221,POINT (-7912928.556800004 5207293.536399993),99.8,4275
12,1222,POINT (-7912925.019399998 5207274.575000008),99.8,22225
13,1223,POINT (-7917927.039700004 5203984.197699997),93.45,8037
14,1224,POINT (-7918047.258700002 5203888.476200005),99.6,16262
15,1225,POINT (-7918052.620300005 5203872.801499997),98.025,9481
16,1226,POINT (-7918040.1142 5203844.1245000055),90.55,19628
17,1227,POINT (-7918028.357799995 5203863.51829999),34.4,19630
18,1228,POINT (-7918023.1017999975 5203910.3478999995),100.0,16262
19,1229,POINT (-7918034.704799996 5203898.081699994),97.15,16262
20,1230,POINT (-7918038.349599999 5203889.886299997),80.10833333,16262
21,1231,POINT (-7918016.381600002 5203881.487100002),99.5,22295
22,1232,POINT (-7912306.079099995 5211435.950000002),98.7,12896
23,1233,POINT (-7912317.792300001 5211422.115100001),98.7,12829
24,1234,POINT (-7912340.023200001 5211468.012999993),99.4,11457
25,1235,POINT (-7912346.604299993 5211460.427000003),99.8,12685
26,1236,POINT (-7909942.207899995 5214595.321599993),86.70769231,4185
27,1237,POINT (-7910638.703800001 5213921.742600005),89.275,4211
28,1238,POINT (-7910090.073300004 5215309.416199999),76.125,9512
29,1239,POINT (-7910083.252099999 5215283.473900003),94.8,9500
30,1240,POINT (-7910112.2692 5215267.626900005),98.05,9517
31,1241,POINT (-7910497.485700006 5213260.045999992),79.43833333,20550
32,1242,POINT (-7910490.184499997 5213280.689000002),84.2,14111
33,1243,POINT (-7910499.577899997 5213266.6221),91.975,21018
34,1244,POINT (-7913230.312 5213371.474100001),10.0,14604
35,1245,POINT (-7910648.427699998 5213903.920999997),87.51025641,20738
36,1246,POINT (-7909308.215199998 5213189.788),83.48589744,2432
37,1247,POINT (-7909231.937999995 5213363.697300008),95.75,3877
38,1248,POINT (-7909224.4555 5213373.444000001),83.13397436,14810
39,1249,POINT (-7909316.634600003 5213174.708999993),81.37115385,21575
40,1250,POINT (-7911641.207899997 5218229.078799998),99.7,21251
41,1251,POINT (-7919352.778199996 5214144.762600002),98.325,5819
42,1252,POINT (-7919339.322000002 5214140.197300002),99.7,6268
43,1253,POINT (-7919169.895000004 5214137.3240000075),78.49807692,10627
44,1254,POINT (-7909192.262699998 5213431.596399995),10.0,2542
45,1255,POINT (-7909078.3187000025 5213588.990899994),86.905,8123
46,1256,POINT (-7909085.793800002 5213597.604799994),51.12948718,2478
47,1257,POINT (-7918094.429399998 5202019.257200009),10.0,4776
